Cod_Com_LS;Desc_Com
SI003;Buonconvento
SI004;Casole d'Elsa
SI005;Castellina in Chianti
SI006;Castelnuovo Berardenga
SI007;Castiglione d'Orcia
SI008;Cetona
SI009;Chianciano Terme
SI010;Chiusdino
SI011;Chiusi
SI012;Colle di Val d'Elsa
SI013;Gaiole in Chianti
SI037;Montalcino
SI015;Montepulciano
SI016;Monteriggioni
SI017;Monteroni d'Arbia
SI018;Monticiano
SI019;Murlo
SI020;Piancastagnaio
SI021;Pienza
SI022;Poggibonsi
SI023;Radda in Chianti
SI024;Radicofani
SI025;Radicondoli
SI026;Rapolano Terme
SI027;San Casciano dei Bagni
SI028;San Gimignano
SI030;San Quirico d'Orcia
SI031;Sarteano
SI032;Siena
SI033;Sinalunga
SI034;Sovicille
SI035;Torrita di Siena
SI036;Trequanda
SR001;Augusta
SR002;Avola
SR003;Buccheri
SR004;Buscemi
SR005;Canicattini Bagni
SR006;Carlentini
SR007;Cassaro
SR008;Ferla
SR009;Floridia
SR010;Francofonte
SR011;Lentini
SR012;Melilli
SR013;Noto
SR014;Pachino
SR015;Palazzolo Acreide
SR020;Portopalo di Capo Passero
SR021;Priolo Gargallo
SR016;Rosolini
SR017;Siracusa
SR018;Solarino
SR019;Sortino
SO001;Albaredo per San Marco
SO002;Albosaggia
SO003;Andalo Valtellino
SO004;Aprica
SO005;Ardenno
SO006;Bema
SO007;Berbenno di Valtellina
SO008;Bianzone
SO009;Bormio
SO010;Buglio in Monte
SO011;Caiolo
SO012;Campodolcino
SO013;Caspoggio
SO014;Castello dell'Acqua
SO015;Castione Andevenno
SO016;Cedrasco
SO017;Cercino
SO018;Chiavenna
SO019;Chiesa in Valmalenco
SO020;Chiuro
SO021;Cino
SO022;Civo
SO023;Colorina
SO024;Cosio Valtellino
SO025;Dazio
SO026;Delebio
SO027;Dubino
SO028;Faedo Valtellino
SO029;Forcola
SO030;Fusine
SO031;Gerola Alta
SO032;Gordona
SO033;Grosio
SO034;Grosotto
SO036;Lanzada
SO037;Livigno
SO038;Lovero
SO035;Madesimo
SO039;Mantello
SO040;Mazzo di Valtellina
SO041;Mello
SO043;Mese
SO044;Montagna in Valtellina
SO045;Morbegno
SO046;Novate Mezzola
SO047;Pedesina
SO048;Piantedo
SO049;Piateda
SO050;Piuro
SO051;Poggiridenti
SO052;Ponte in Valtellina
SO053;Postalesio
SO054;Prata Camportaccio
SO055;Rasura
SO056;Rogolo
SO057;Samolaco
SO058;San Giacomo Filippo
SO059;Sernio
SO060;Sondalo
SO061;Sondrio
SO062;Spriana
SO063;Talamona
SO064;Tartano
SO065;Teglio
SO066;Tirano
SO067;Torre di Santa Maria
SO068;Tovo di Sant'Agata
SO069;Traona
SO070;Tresivio
SO074;Val Masino
SO071;Valdidentro
SO072;Valdisotto
SO073;Valfurva
SO075;Verceia
SO076;Vervio
SO077;Villa di Chiavenna
SO078;Villa di Tirano
SU001;Arbus
SU002;Armungia
SU003;Ballao
SU004;Barrali
SU005;Barumini
SU006;Buggerru
SU007;Burcei
SU008;Calasetta
SU009;Carbonia
SU010;Carloforte
SU011;Castiadas
SU012;Collinas
SU013;Decimoputzu
SU014;Dolianova
SU015;Domus de Maria
SU016;Domusnovas
SU017;Donori
SU018;Escalaplano
SU019;Escolca
SU020;Esterzili
SU021;Fluminimaggiore
SU022;Furtei
SU023;Genoni
SU024;Genuri
SU025;Gergei
SU026;Gesico
SU027;Gesturi
SU028;Giba
SU029;Goni
SU030;Gonnesa
SU031;Gonnosfanadiga
SU032;Guamaggiore
SU033;Guasila
SU034;Guspini
SU035;Iglesias
SU036;Isili
SU037;Las Plassas
SU038;Lunamatrona
SU039;Mandas
SU040;Masainas
SU041;Monastir
SU042;Muravera
SU043;Musei
SU044;Narcao
SU045;Nuragus
SU046;Nurallao
SU047;Nuraminis
SU048;Nurri
SU049;Nuxis
SU050;Orroli
SU051;Ortacesus
SU052;Pabillonis
SU053;Pauli Arbarei
SU054;Perdaxius
SU055;Pimentel
SU056;Piscinas
SU057;Portoscuso
SU058;Sadali
SU059;Samassi
SU060;Samatzai
SU061;San Basilio
SU062;San Gavino Monreale
SU063;San Giovanni Suergiu
SU064;San Nicolò Gerrei
SU065;San Sperate
SU066;San Vito
SU067;Sanluri
SU068;Santadi
SU069;Sant'Andrea Frius
SU070;Sant'Anna Arresi
SU071;Sant'Antioco
SU072;Sardara
SU073;Segariu
SU074;Selegas
SU075;Senorbì
SU076;Serdiana
SU077;Serramanna
SU078;Serrenti
SU079;Serri
SU080;Setzu
SU081;Seui
SU082;Seulo
SU083;Siddi
SU084;Siliqua
SU085;Silius
SU086;Siurgus Donigala
SU087;Soleminis
SU088;Suelli
SU089;Teulada
SU090;Tratalias
SU091;Tuili
SU092;Turri
SU093;Ussana
SU094;Ussaramanna
SU095;Vallermosa
SU096;Villacidro
SU097;Villamar
SU098;Villamassargia
SU099;Villanova Tulo
SU100;Villanovaforru
SU101;Villanovafranca
SU102;Villaperuccio
SU103;Villaputzu
SU104;Villasalto
SU105;Villasimius
SU106;Villasor
SU107;Villaspeciosa
TA001;Avetrana
TA002;Carosino
TA003;Castellaneta
TA004;Crispiano
TA005;Faggiano
TA006;Fragagnano
TA007;Ginosa
TA008;Grottaglie
TA009;Laterza
TA010;Leporano
TA011;Lizzano
TA012;Manduria
TA013;Martina Franca
TA014;Maruggio
TA015;Massafra
TA016;Monteiasi
TA017;Montemesola
TA018;Monteparano
TA019;Mottola
TA020;Palagianello
TA021;Palagiano
TA022;Pulsano
TA023;Roccaforzata
TA024;San Giorgio Ionico
TA025;San Marzano di San Giuseppe
TA026;Sava
TA029;Statte
TA027;Taranto
TA028;Torricella
TE001;Alba Adriatica
TE002;Ancarano
TE003;Arsita
TE004;Atri
TE005;Basciano
TE006;Bellante
TE007;Bisenti
TE008;Campli
TE009;Canzano
TE010;Castel Castagna
TE011;Castellalto
TE012;Castelli
TE013;Castiglione Messer Raimondo
TE014;Castilenti
TE015;Cellino Attanasio
TE016;Cermignano
TE017;Civitella del Tronto
TE018;Colledara
TE019;Colonnella
TE020;Controguerra
TE021;Corropoli
TE022;Cortino
TE023;Crognaleto
TE024;Fano Adriano
TE025;Giulianova
TE026;Isola del Gran Sasso d'Italia
TE047;Martinsicuro
TE027;Montefino
TE028;Montorio al Vomano
TE029;Morro d'Oro
TE030;Mosciano Sant'Angelo
TE031;Nereto
TE032;Notaresco
TE033;Penna Sant'Andrea
TE034;Pietracamela
TE035;Pineto
TE036;Rocca Santa Maria
TE037;Roseto degli Abruzzi
TE038;Sant'Egidio alla Vibrata
TE039;Sant'Omero
TE040;Silvi
TE041;Teramo
TE042;Torano Nuovo
TE043;Torricella Sicura
TE044;Tortoreto
TE045;Tossicia
TE046;Valle Castellana
TR001;Acquasparta
TR002;Allerona
TR003;Alviano
TR004;Amelia
TR005;Arrone
TR006;Attigliano
TR033;Avigliano Umbro
TR007;Baschi
TR008;Calvi dell'Umbria
TR009;Castel Giorgio
TR010;Castel Viscardo
TR011;Fabro
TR012;Ferentillo
TR013;Ficulle
TR014;Giove
TR015;Guardea
TR016;Lugnano in Teverina
TR017;Montecastrilli
TR018;Montecchio
TR019;Montefranco
TR020;Montegabbione
TR021;Monteleone d'Orvieto
TR022;Narni
TR023;Orvieto
TR024;Otricoli
TR025;Parrano
TR026;Penna in Teverina
TR027;Polino
TR028;Porano
TR029;San Gemini
TR030;San Venanzo
TR031;Stroncone
TR032;Terni
TO001;Agliè
TO002;Airasca
TO003;Ala di Stura
TO004;Albiano d'Ivrea
TO005;Alice Superiore
TO006;Almese
TO007;Alpette
TO008;Alpignano
TO009;Andezeno
TO010;Andrate
TO011;Angrogna
TO012;Arignano
TO013;Avigliana
TO014;Azeglio
TO015;Bairo
TO016;Balangero
TO017;Baldissero Canavese
TO018;Baldissero Torinese
TO019;Balme
TO020;Banchette
TO021;Barbania
TO022;Bardonecchia
TO023;Barone Canavese
TO024;Beinasco
TO025;Bibiana
TO026;Bobbio Pellice
TO027;Bollengo
TO028;Borgaro Torinese
TO029;Borgiallo
TO030;Borgofranco d'Ivrea
TO031;Borgomasino
TO032;Borgone Susa
TO033;Bosconero
TO034;Brandizzo
TO035;Bricherasio
TO036;Brosso
TO037;Brozolo
TO038;Bruino
TO039;Brusasco
TO040;Bruzolo
TO041;Buriasco
TO042;Burolo
TO043;Busano
TO044;Bussoleno
TO045;Buttigliera Alta
TO046;Cafasse
TO047;Caluso
TO048;Cambiano
TO049;Campiglione Fenile
TO050;Candia Canavese
TO051;Candiolo
TO052;Canischio
TO053;Cantalupa
TO054;Cantoira
TO055;Caprie
TO056;Caravino
TO057;Carema
TO058;Carignano
TO059;Carmagnola
TO060;Casalborgone
TO061;Cascinette d'Ivrea
TO062;Caselette
TO063;Caselle Torinese
TO064;Castagneto Po
TO065;Castagnole Piemonte
TO066;Castellamonte
TO067;Castelnuovo Nigra
TO068;Castiglione Torinese
TO069;Cavagnolo
TO070;Cavour
TO071;Cercenasco
TO072;Ceres
TO073;Ceresole Reale
TO074;Cesana Torinese
TO075;Chialamberto
TO076;Chianocco
TO077;Chiaverano
TO078;Chieri
TO079;Chiesanuova
TO080;Chiomonte
TO081;Chiusa di San Michele
TO082;Chivasso
TO083;Ciconio
TO084;Cintano
TO085;Cinzano
TO086;Ciriè
TO087;Claviere
TO088;Coassolo Torinese
TO089;Coazze
TO090;Collegno
TO091;Colleretto Castelnuovo
TO092;Colleretto Giacosa
TO093;Condove
TO094;Corio
TO095;Cossano Canavese
TO096;Cuceglio
TO097;Cumiana
TO098;Cuorgnè
TO099;Druento
TO100;Exilles
TO101;Favria
TO102;Feletto
TO103;Fenestrelle
TO104;Fiano
TO105;Fiorano Canavese
TO106;Foglizzo
TO107;Forno Canavese
TO108;Frassinetto
TO109;Front
TO110;Frossasco
TO111;Garzigliana
TO112;Gassino Torinese
TO113;Germagnano
TO114;Giaglione
TO115;Giaveno
TO116;Givoletto
TO117;Gravere
TO118;Groscavallo
TO119;Grosso
TO120;Grugliasco
TO121;Ingria
TO122;Inverso Pinasca
TO123;Isolabella
TO124;Issiglio
TO125;Ivrea
TO126;La Cassa
TO127;La Loggia
TO128;Lanzo Torinese
TO129;Lauriano
TO130;Leini
TO131;Lemie
TO132;Lessolo
TO133;Levone
TO134;Locana
TO135;Lombardore
TO136;Lombriasco
TO137;Loranzè
TO138;Lugnacco
TO139;Luserna San Giovanni
TO140;Lusernetta
TO141;Lusigliè
TO142;Macello
TO143;Maglione
TO316;Mappano
TO144;Marentino
TO145;Massello
TO146;Mathi
TO147;Mattie
TO148;Mazzè
TO149;Meana di Susa
TO150;Mercenasco
TO151;Meugliano
TO152;Mezzenile
TO153;Mombello di Torino
TO154;Mompantero
TO155;Monastero di Lanzo
TO156;Moncalieri
TO157;Moncenisio
TO158;Montaldo Torinese
TO159;Montalenghe
TO160;Montalto Dora
TO161;Montanaro
TO162;Monteu da Po
TO163;Moriondo Torinese
TO164;Nichelino
TO165;Noasca
TO166;Nole
TO167;Nomaglio
TO168;None
TO169;Novalesa
TO170;Oglianico
TO171;Orbassano
TO172;Orio Canavese
TO173;Osasco
TO174;Osasio
TO175;Oulx
TO176;Ozegna
TO177;Palazzo Canavese
TO178;Pancalieri
TO179;Parella
TO180;Pavarolo
TO181;Pavone Canavese
TO182;Pecco
TO183;Pecetto Torinese
TO184;Perosa Argentina
TO185;Perosa Canavese
TO186;Perrero
TO187;Pertusio
TO188;Pessinetto
TO189;Pianezza
TO190;Pinasca
TO191;Pinerolo
TO192;Pino Torinese
TO193;Piobesi Torinese
TO194;Piossasco
TO195;Piscina
TO196;Piverone
TO197;Poirino
TO198;Pomaretto
TO199;Pont-Canavese
TO200;Porte
TO201;Pragelato
TO202;Prali
TO203;Pralormo
TO204;Pramollo
TO205;Prarostino
TO206;Prascorsano
TO207;Pratiglione
TO208;Quagliuzzo
TO209;Quassolo
TO210;Quincinetto
TO211;Reano
TO212;Ribordone
TO215;Riva presso Chieri
TO213;Rivalba
TO214;Rivalta di Torino
TO216;Rivara
TO217;Rivarolo Canavese
TO218;Rivarossa
TO219;Rivoli
TO220;Robassomero
TO221;Rocca Canavese
TO222;Roletto
TO223;Romano Canavese
TO224;Ronco Canavese
TO225;Rondissone
TO226;Rorà
TO228;Rosta
TO227;Roure
TO229;Rubiana
TO230;Rueglio
TO231;Salassa
TO232;Salbertrand
TO233;Salerano Canavese
TO234;Salza di Pinerolo
TO235;Samone
TO236;San Benigno Canavese
TO237;San Carlo Canavese
TO238;San Colombano Belmonte
TO239;San Didero
TO240;San Francesco al Campo
TO242;San Germano Chisone
TO243;San Gillio
TO244;San Giorgio Canavese
TO245;San Giorio di Susa
TO246;San Giusto Canavese
TO247;San Martino Canavese
TO248;San Maurizio Canavese
TO249;San Mauro Torinese
TO250;San Pietro Val Lemina
TO251;San Ponso
TO252;San Raffaele Cimena
TO253;San Sebastiano da Po
TO254;San Secondo di Pinerolo
TO241;Sangano
TO255;Sant'Ambrogio di Torino
TO256;Sant'Antonino di Susa
TO257;Santena
TO258;Sauze di Cesana
TO259;Sauze d'Oulx
TO260;Scalenghe
TO261;Scarmagno
TO262;Sciolze
TO263;Sestriere
TO264;Settimo Rottaro
TO265;Settimo Torinese
TO266;Settimo Vittone
TO267;Sparone
TO268;Strambinello
TO269;Strambino
TO270;Susa
TO271;Tavagnasco
TO272;Torino
TO273;Torrazza Piemonte
TO274;Torre Canavese
TO275;Torre Pellice
TO276;Trana
TO277;Trausella
TO278;Traversella
TO279;Traves
TO280;Trofarello
TO281;Usseaux
TO282;Usseglio
TO283;Vaie
TO284;Val della Torre
TO285;Valgioie
TO286;Vallo Torinese
TO287;Valperga
TO288;Valprato Soana
TO289;Varisella
TO290;Vauda Canavese
TO292;Venaria Reale
TO291;Venaus
TO293;Verolengo
TO294;Verrua Savoia
TO295;Vestignè
TO296;Vialfrè
TO297;Vico Canavese
TO298;Vidracco
TO299;Vigone
TO300;Villafranca Piemonte
TO301;Villanova Canavese
TO303;Villar Dora
TO305;Villar Focchiardo
TO306;Villar Pellice
TO307;Villar Perosa
TO302;Villarbasse
TO304;Villareggia
TO308;Villastellone
TO309;Vinovo
TO310;Virle Piemonte
TO311;Vische
TO312;Vistrorio
TO313;Viù
TO314;Volpiano
TO315;Volvera
TP001;Alcamo
TP002;Buseto Palizzolo
TP003;Calatafimi-Segesta
TP004;Campobello di Mazara
TP005;Castellammare del Golfo
TP006;Castelvetrano
TP007;Custonaci
TP008;Erice
TP009;Favignana
TP010;Gibellina
TP011;Marsala
TP012;Mazara del Vallo
TP013;Paceco
TP014;Pantelleria
TP015;Partanna
TP024;Petrosino
TP016;Poggioreale
TP017;Salaparuta
TP018;Salemi
TP020;San Vito Lo Capo
TP019;Santa Ninfa
TP021;Trapani
TP022;Valderice
TP023;Vita
TN001;Ala
TN002;Albiano
TN003;Aldeno
TN235;Altavalle
TN236;Altopiano della Vigolana
TN237;Amblar-Don
TN005;Andalo
TN006;Arco
TN007;Avio
TN009;Baselga di Pinè
TN011;Bedollo
TN013;Besenello
TN015;Bieno
TN017;Bleggio Superiore
TN018;Bocenago
TN021;Bondone
TN238;Borgo Chiese
TN239;Borgo Lares
TN022;Borgo Valsugana
TN025;Brentonico
TN026;Bresimo
TN027;Brez
TN029;Caderzone Terme
TN030;Cagnò
TN032;Calceranica al Lago
TN033;Caldes
TN034;Caldonazzo
TN035;Calliano
TN036;Campitello di Fassa
TN037;Campodenno
TN038;Canal San Bovo
TN039;Canazei
TN040;Capriana
TN041;Carano
TN042;Carisolo
TN043;Carzano
TN045;Castel Condino
TN240;Castel Ivano
TN046;Castelfondo
TN048;Castello Tesino
TN047;Castello-Molina di Fiemme
TN049;Castelnuovo
TN050;Cavalese
TN051;Cavareno
TN052;Cavedago
TN053;Cavedine
TN054;Cavizzana
TN241;Cembra Lisignago
TN058;Cimone
TN059;Cinte Tesino
TN060;Cis
TN061;Civezzano
TN062;Cles
TN063;Cloz
TN228;Comano Terme
TN064;Commezzadura
TN242;Contà
TN068;Croviana
TN070;Daiano
TN071;Dambel
TN074;Denno
TN233;Dimaro Folgarida
TN078;Drena
TN079;Dro
TN080;Faedo
TN081;Fai della Paganella
TN083;Fiavè
TN085;Fierozzo
TN087;Folgaria
TN088;Fondo
TN089;Fornace
TN090;Frassilongo
TN091;Garniga Terme
TN092;Giovo
TN093;Giustino
TN095;Grigno
TN097;Imer
TN098;Isera
TN102;Lavarone
TN103;Lavis
TN229;Ledro
TN104;Levico Terme
TN106;Livo
TN108;Lona-Lases
TN109;Luserna
TN243;Madruzzo
TN110;Malè
TN111;Malosco
TN112;Massimeno
TN113;Mazzin
TN114;Mezzana
TN115;Mezzano
TN116;Mezzocorona
TN117;Mezzolombardo
TN118;Moena
TN120;Molveno
TN123;Mori
TN124;Nago-Torbole
TN126;Nave San Rocco
TN127;Nogaredo
TN128;Nomi
TN129;Novaledo
TN130;Ospedaletto
TN131;Ossana
TN133;Palù del Fersina
TN134;Panchià
TN136;Peio
TN137;Pellizzano
TN138;Pelugo
TN139;Pergine Valsugana
TN234;Pieve di Bono-Prezzo
TN142;Pieve Tesino
TN143;Pinzolo
TN144;Pomarolo
TN244;Porte di Rendena
TN145;Pozza di Fassa
TN230;Predaia
TN147;Predazzo
TN245;Primiero San Martino di Castrozza
TN150;Rabbi
TN152;Revò
TN153;Riva del Garda
TN154;Romallo
TN155;Romeno
TN156;Roncegno Terme
TN157;Ronchi Valsugana
TN135;Ronzo-Chienis
TN159;Ronzone
TN160;Roverè della Luna
TN161;Rovereto
TN162;Ruffrè-Mendola
TN163;Rumo
TN164;Sagron Mis
TN165;Samone
TN231;San Lorenzo Dorsino
TN167;San Michele all'Adige
TN168;Sant'Orsola Terme
TN169;Sanzeno
TN170;Sarnonico
TN171;Scurelle
TN172;Segonzano
TN246;Sella Giudicarie
TN173;Sfruz
TN176;Soraga di Fassa
TN177;Sover
TN179;Spiazzo
TN180;Spormaggiore
TN181;Sporminore
TN182;Stenico
TN183;Storo
TN184;Strembo
TN188;Telve
TN189;Telve di Sopra
TN190;Tenna
TN191;Tenno
TN193;Terragnolo
TN195;Terzolas
TN196;Tesero
TN199;Tione di Trento
TN200;Ton
TN202;Torcegno
TN203;Trambileno
TN247;Tre Ville
TN205;Trento
TN232;Valdaone
TN209;Valfloriana
TN210;Vallarsa
TN248;Vallelaghi
TN211;Varena
TN213;Vermiglio
TN216;Vignola-Falesina
TN217;Vigo di Fassa
TN222;Villa Lagarina
TN249;Ville d'Anaunia
TN224;Volano
TN225;Zambana
TN226;Ziano di Fiemme
TV001;Altivole
TV002;Arcade
TV003;Asolo
TV004;Borso del Grappa
TV005;Breda di Piave
TV006;Caerano di San Marco
TV007;Cappella Maggiore
TV008;Carbonera
TV009;Casale sul Sile
TV010;Casier
TV011;Castelcucco
TV012;Castelfranco Veneto
TV013;Castello di Godego
TV014;Cavaso del Tomba
TV015;Cessalto
TV016;Chiarano
TV017;Cimadolmo
TV018;Cison di Valmarino
TV019;Codognè
TV020;Colle Umberto
TV021;Conegliano
TV022;Cordignano
TV023;Cornuda
TV024;Crespano del Grappa
TV025;Crocetta del Montello
TV026;Farra di Soligo
TV027;Follina
TV028;Fontanelle
TV029;Fonte
TV030;Fregona
TV031;Gaiarine
TV032;Giavera del Montello
TV033;Godega di Sant'Urbano
TV034;Gorgo al Monticano
TV035;Istrana
TV036;Loria
TV037;Mansuè
TV038;Mareno di Piave
TV039;Maser
TV040;Maserada sul Piave
TV041;Meduna di Livenza
TV042;Miane
TV043;Mogliano Veneto
TV044;Monastier di Treviso
TV045;Monfumo
TV046;Montebelluna
TV047;Morgano
TV048;Moriago della Battaglia
TV049;Motta di Livenza
TV050;Nervesa della Battaglia
TV051;Oderzo
TV052;Ormelle
TV053;Orsago
TV054;Paderno del Grappa
TV055;Paese
TV056;Pederobba
TV057;Pieve di Soligo
TV058;Ponte di Piave
TV059;Ponzano Veneto
TV060;Portobuffolè
TV061;Possagno
TV062;Povegliano
TV063;Preganziol
TV064;Quinto di Treviso
TV065;Refrontolo
TV066;Resana
TV067;Revine Lago
TV068;Riese Pio X
TV069;Roncade
TV070;Salgareda
TV071;San Biagio di Callalta
TV072;San Fior
TV073;San Pietro di Feletto
TV074;San Polo di Piave
TV076;San Vendemiano
TV077;San Zenone degli Ezzelini
TV075;Santa Lucia di Piave
TV078;Sarmede
TV079;Segusino
TV080;Sernaglia della Battaglia
TV081;Silea
TV082;Spresiano
TV083;Susegana
TV084;Tarzo
TV085;Trevignano
TV086;Treviso
TV087;Valdobbiadene
TV088;Vazzola
TV089;Vedelago
TV090;Vidor
TV091;Villorba
TV092;Vittorio Veneto
TV093;Volpago del Montello
TV094;Zenson di Piave
TV095;Zero Branco
TS001;Duino-Aurisina
TS002;Monrupino
TS003;Muggia
TS004;San Dorligo della Valle-Dolina
TS005;Sgonico
TS006;Trieste
UD001;Aiello del Friuli
UD002;Amaro
UD003;Ampezzo
UD004;Aquileia
UD005;Arta Terme
UD006;Artegna
UD007;Attimis
UD008;Bagnaria Arsa
UD009;Basiliano
UD010;Bertiolo
UD011;Bicinicco
UD012;Bordano
UD013;Buja
UD014;Buttrio
UD015;Camino al Tagliamento
UD016;Campoformido
UD138;Campolongo Tapogliano
UD018;Carlino
UD019;Cassacco
UD020;Castions di Strada
UD021;Cavazzo Carnico
UD022;Cercivento
UD023;Cervignano del Friuli
UD024;Chiopris-Viscone
UD025;Chiusaforte
UD026;Cividale del Friuli
UD027;Codroipo
UD028;Colloredo di Monte Albano
UD029;Comeglians
UD030;Corno di Rosazzo
UD031;Coseano
UD032;Dignano
UD033;Dogna
UD034;Drenchia
UD035;Enemonzo
UD036;Faedis
UD037;Fagagna
UD038;Fiumicello
UD039;Flaibano
UD137;Forgaria nel Friuli
UD040;Forni Avoltri
UD041;Forni di Sopra
UD042;Forni di Sotto
UD043;Gemona del Friuli
UD044;Gonars
UD045;Grimacco
UD046;Latisana
UD047;Lauco
UD048;Lestizza
UD049;Lignano Sabbiadoro
UD050;Ligosullo
UD051;Lusevera
UD052;Magnano in Riviera
UD053;Majano
UD054;Malborghetto Valbruna
UD055;Manzano
UD056;Marano Lagunare
UD057;Martignacco
UD058;Mereto di Tomba
UD059;Moggio Udinese
UD060;Moimacco
UD061;Montenars
UD062;Mortegliano
UD063;Moruzzo
UD064;Muzzana del Turgnano
UD065;Nimis
UD066;Osoppo
UD067;Ovaro
UD068;Pagnacco
UD069;Palazzolo dello Stella
UD070;Palmanova
UD071;Paluzza
UD072;Pasian di Prato
UD073;Paularo
UD074;Pavia di Udine
UD075;Pocenia
UD076;Pontebba
UD077;Porpetto
UD078;Povoletto
UD079;Pozzuolo del Friuli
UD080;Pradamano
UD081;Prato Carnico
UD082;Precenicco
UD083;Premariacco
UD084;Preone
UD085;Prepotto
UD086;Pulfero
UD087;Ragogna
UD088;Ravascletto
UD089;Raveo
UD090;Reana del Rojale
UD091;Remanzacco
UD092;Resia
UD093;Resiutta
UD094;Rigolato
UD095;Rive d'Arcano
UD188;Rivignano Teor
UD097;Ronchis
UD098;Ruda
UD099;San Daniele del Friuli
UD100;San Giorgio di Nogaro
UD101;San Giovanni al Natisone
UD102;San Leonardo
UD103;San Pietro al Natisone
UD105;San Vito al Torre
UD106;San Vito di Fagagna
UD104;Santa Maria la Longa
UD107;Sauris
UD108;Savogna
UD109;Sedegliano
UD110;Socchieve
UD111;Stregna
UD112;Sutrio
UD113;Taipana
UD114;Talmassons
UD116;Tarcento
UD117;Tarvisio
UD118;Tavagnacco
UD120;Terzo d'Aquileia
UD121;Tolmezzo
UD122;Torreano
UD123;Torviscosa
UD124;Trasaghis
UD125;Treppo Carnico
UD126;Treppo Grande
UD127;Tricesimo
UD128;Trivignano Udinese
UD129;Udine
UD130;Varmo
UD131;Venzone
UD132;Verzegnis
UD133;Villa Santina
UD134;Villa Vicentina
UD135;Visco
UD136;Zuglio
AO001;Allein
AO002;Antey-Saint-André
AO003;Aosta
AO004;Arnad
AO005;Arvier
AO006;Avise
AO007;Ayas
AO008;Aymavilles
AO009;Bard
AO010;Bionaz
AO011;Brissogne
AO012;Brusson
AO013;Challand-Saint-Anselme
AO014;Challand-Saint-Victor
AO015;Chambave
AO016;Chamois
AO017;Champdepraz
AO018;Champorcher
AO019;Charvensod
AO020;Châtillon
AO021;Cogne
AO022;Courmayeur
AO023;Donnas
AO024;Doues
AO025;Emarèse
AO026;Etroubles
AO027;Fénis
AO028;Fontainemore
AO029;Gaby
AO030;Gignod
AO031;Gressan
AO032;Gressoney-La-Trinité
AO033;Gressoney-Saint-Jean
AO034;Hône
AO035;Introd
AO036;Issime
AO037;Issogne
AO038;Jovençan
AO039;La Magdeleine
AO040;La Salle
AO041;La Thuile
AO042;Lillianes
AO043;Montjovet
AO044;Morgex
AO045;Nus
AO046;Ollomont
AO047;Oyace
AO048;Perloz
AO049;Pollein
AO050;Pontboset
AO051;Pontey
AO052;Pont-Saint-Martin
AO053;Pré-Saint-Didier
AO054;Quart
AO055;Rhêmes-Notre-Dame
AO056;Rhêmes-Saint-Georges
AO057;Roisan
AO058;Saint-Christophe
AO059;Saint-Denis
AO060;Saint-Marcel
AO061;Saint-Nicolas
AO062;Saint-Oyen
AO063;Saint-Pierre
AO064;Saint-Rhémy-en-Bosses
AO065;Saint-Vincent
AO066;Sarre
AO067;Torgnon
AO068;Valgrisenche
AO069;Valpelline
AO070;Valsavarenche
AO071;Valtournenche
AO072;Verrayes
AO073;Verrès
AO074;Villeneuve
VA001;Agra
VA002;Albizzate
VA003;Angera
VA004;Arcisate
VA005;Arsago Seprio
VA006;Azzate
VA007;Azzio
VA008;Barasso
VA009;Bardello
VA010;Bedero Valcuvia
VA011;Besano
VA012;Besnate
VA013;Besozzo
VA014;Biandronno
VA015;Bisuschio
VA016;Bodio Lomnago
VA017;Brebbia
VA018;Bregano
VA019;Brenta
VA020;Brezzo di Bedero
VA021;Brinzio
VA022;Brissago-Valtravaglia
VA023;Brunello
VA024;Brusimpiano
VA025;Buguggiate
VA026;Busto Arsizio
VA027;Cadegliano-Viconago
VA028;Cadrezzate
VA029;Cairate
VA030;Cantello
VA031;Caravate
VA032;Cardano al Campo
VA033;Carnago
VA034;Caronno Pertusella
VA035;Caronno Varesino
VA036;Casale Litta
VA037;Casalzuigno
VA038;Casciago
VA039;Casorate Sempione
VA040;Cassano Magnago
VA041;Cassano Valcuvia
VA042;Castellanza
VA043;Castello Cabiaglio
VA044;Castelseprio
VA045;Castelveccana
VA046;Castiglione Olona
VA047;Castronno
VA048;Cavaria con Premezzo
VA049;Cazzago Brabbia
VA050;Cislago
VA051;Cittiglio
VA052;Clivio
VA053;Cocquio-Trevisago
VA054;Comabbio
VA055;Comerio
VA056;Cremenaga
VA057;Crosio della Valle
VA058;Cuasso al Monte
VA059;Cugliate-Fabiasco
VA060;Cunardo
VA061;Curiglia con Monteviasco
VA062;Cuveglio
VA063;Cuvio
VA064;Daverio
VA065;Dumenza
VA066;Duno
VA067;Fagnano Olona
VA068;Ferno
VA069;Ferrera di Varese
VA070;Gallarate
VA071;Galliate Lombardo
VA072;Gavirate
VA073;Gazzada Schianno
VA074;Gemonio
VA075;Gerenzano
VA076;Germignaga
VA077;Golasecca
VA078;Gorla Maggiore
VA079;Gorla Minore
VA080;Gornate Olona
VA081;Grantola
VA082;Inarzo
VA083;Induno Olona
VA084;Ispra
VA085;Jerago con Orago
VA086;Lavena Ponte Tresa
VA087;Laveno-Mombello
VA088;Leggiuno
VA089;Lonate Ceppino
VA090;Lonate Pozzolo
VA091;Lozza
VA092;Luino
VA093;Luvinate
VA142;Maccagno con Pino e Veddasca
VA095;Malgesso
VA096;Malnate
VA097;Marchirolo
VA098;Marnate
